"Number","Status","Date/Time","Qty.","Total amount","Items Description","Subtotal","Discount","Sales tax","Delivery","Total","Profits","Payment Method","Customer","Salesperson","Observation"
"1-1","Sale","05/22/2025 2:53 PM",2,3,"1xCopo 150ml, 2xCasquinha ","18",0,0,0,"18",0,"Débito","","Lucas",""
"2-1","Sale","05/22/2025 3:08 PM",1,3,"3xCasquinha ","18",0,0,0,"18",0,"Pix","","Lucas",""
"5-1","Sale","05/22/2025 4:05 PM",1,1,"1xCasquinha ","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"6-1","Sale","05/22/2025 4:08 PM",2,2,"1xChurros de chocolate , 1xCasquinha ","14",0,0,0,"14",0,"Crédito","","Lucas",""
"7-1","Sale","05/22/2025 4:12 PM",2,2,"1xChurros de chocolate , 1xChurros doce de leite ","16",0,0,0,"16",0,"Crédito","","Lucas",""
"8-1","Sale","05/22/2025 4:20 PM",2,2,"1xChurros doce de leite , 1xÁgua sem gás ","12",0,0,0,"12",0,"Crédito","","Lucas",""
"9-1","Sale","05/22/2025 4:21 PM",1,2,"2xChurros doce de leite ","16",0,0,0,"16",0,"Crédito","","Lucas",""
"10-1","Sale","05/22/2025 4:22 PM",1,1,"1xChurros de chocolate ","8",0,0,0,"8",0,"Débito","","Lucas",""
"11-1","Sale","05/22/2025 4:30 PM",1,1,"1xCasquinha ","6",0,0,0,"6",0,"","","Lucas",""
"12-1","Sale","05/22/2025 4:36 PM",2,2,"1xCascão , 1xCopo 250ml","18",0,0,0,"18",0,"Pix","","Lucas",""
"13-1","Sale","05/22/2025 4:39 PM",1,1,"1xChurros de chocolate ","8",0,0,0,"8",0,"Débito","","Lucas",""
"15-1","Sale","05/22/2025 4:44 PM",1,1,"1xChurros de chocolate ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"16-1","Sale","05/22/2025 4:47 PM",2,2,"1xChurros de chocolate , 1xCrepe suíço salgado ","16",0,0,0,"16",0,"Débito","","Lucas",""
"17-1","Sale","05/22/2025 4:58 PM",1,1,"1xCrepe suíço salgado ","8",0,0,0,"8",0,"Pix","","Lucas",""
"18-1","Sale","05/22/2025 5:03 PM",1,2,"2xCopo 150ml","12",0,0,0,"12",0,"Efectivo","","Lucas",""
"19-1","Sale","05/22/2025 6:08 PM",1,1,"1xChurros de chocolate ","8",0,0,0,"8",0,"Débito","","Lucas",""
"20-1","Sale","05/22/2025 6:11 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Efectivo","","Lucas",""
"21-1","Sale","05/22/2025 6:11 PM",1,1,"1xChurros doce de leite ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"22-1","Sale","05/23/2025 1:35 PM",1,1,"1xCasquinha ","6",0,0,0,"6",0,"Crédito","","Lucas",""
"23-1","Sale","05/23/2025 1:50 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5",0,"Efectivo","","Lucas",""
"24-1","Sale","05/23/2025 2:04 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Débito","","Lucas",""
"25-1","Sale","05/23/2025 2:07 PM",2,2,"1xMilkshake 300ml, 1xCopo 150ml","16",0,0,0,"16",0,"Efectivo","","Lucas",""
"26-1","Sale","05/23/2025 2:43 PM",1,2,"2xChurros de chocolate ","16",0,0,0,"16",0,"Efectivo","","Lucas",""
"27-1","Sale","05/23/2025 3:01 PM",2,2,"1xCascão , 1xCasquinha ","14",0,0,0,"14",0,"Débito","","Lucas",""
"28-1","Sale","05/23/2025 3:12 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5",0,"Efectivo","","Lucas",""
"29-1","Sale","05/23/2025 3:14 PM",1,1,"1xCopo 200ml","8",0,0,0,"8",0,"Débito","","Lucas",""
"30-1","Sale","05/23/2025 3:27 PM",1,1,"1xCopo 200ml","8",0,0,0,"8",0,"Débito","","Lucas",""
"31-1","Sale","05/23/2025 3:34 PM",2,3,"2xCrepe suíço salgado , 1xCoca cola 310ml","22",0,0,0,"22",0,"Débito","","Lucas",""
"32-1","Sale","05/23/2025 3:41 PM",2,2,"1xChurros de chocolate , 1xCopo 150ml","14",0,0,0,"14",0,"Débito","","Lucas",""
